Date,Close
2014-01-01,98.89
2014-01-02,99.05
2014-01-03,99.62
2014-01-04,99.46
2014-01-05,99.46
2014-01-06,99.46
2014-01-07,99.7
2014-01-08,99.69
2014-01-09,99.32
2014-01-10,99.32
2014-01-11,99.05
2014-01-12,99.05
2014-01-13,99.05
2014-01-14,98.44
2014-01-15,98.44
2014-01-16,98.47
2014-01-17,98.46
2014-01-18,98.47
2014-01-19,98.47
2014-01-20,98.47
2014-01-21,98.6
2014-01-22,99.02
2014-01-23,98.91
2014-01-24,99.09
2014-01-25,100.26
2014-01-26,100.26
2014-01-27,100.26
2014-01-28,100.97
2014-01-29,100.02
2014-01-30,99.86
2014-01-31,100.1
2014-02-01,100.3
2014-02-02,100.3
2014-02-03,100.3
2014-02-04,100.1
2014-02-05,100.05
2014-02-06,100.12
2014-02-07,99.79
2014-02-08,99.66
2014-02-09,99.66
2014-02-10,99.66
2014-02-11,99.9
2014-02-12,99.56
2014-02-13,99.35
2014-02-14,99.88
2014-02-15,99.09
2014-02-16,99.09
2014-02-17,99.09
2014-02-18,98.95
2014-02-19,99.53
2014-02-20,99.53
2014-02-21,99.58
2014-02-22,99.4
2014-02-23,99.4
2014-02-24,99.4
2014-02-25,99.32
2014-02-26,99.1
2014-02-27,99.18
2014-02-28,99.18
2014-03-01,98.81
2014-03-02,98.81
2014-03-03,98.81
2014-03-04,99.27
2014-03-05,98.96
2014-03-06,98.82
2014-03-07,97.78
2014-03-08,97.74
2014-03-09,97.74
2014-03-10,97.74
2014-03-11,97.37
2014-03-12,97.51
2014-03-13,97.95
2014-03-14,97.88
2014-03-15,97.91
2014-03-16,97.91
2014-03-17,97.91
2014-03-18,97.91
2014-03-19,97.91
2014-03-20,97.53
2014-03-21,98.15
2014-03-22,97.44
2014-03-23,97.44
2014-03-24,97.44
2014-03-25,97.25
2014-03-26,96.78
2014-03-27,96.23
2014-03-28,96.5
2014-03-29,95.86
2014-03-30,95.86
2014-03-31,95.86
2014-04-01,95.86
2014-04-02,95.86
2014-04-03,95.85
2014-04-04,96.27
2014-04-05,96.14
2014-04-06,96.14
2014-04-07,96.14
2014-04-08,96.18
2014-04-09,96.18
2014-04-10,96.23
2014-04-11,96.12
2014-04-12,96.29
2014-04-13,96.29
2014-04-14,96.29
2014-04-15,96.29
2014-04-16,96.38
2014-04-17,96.6
2014-04-18,96.47
2014-04-19,96.47
2014-04-20,96.47
2014-04-21,96.47
2014-04-22,96.95
2014-04-23,97.22
2014-04-24,97.72
2014-04-25,97.72
2014-04-26,96.97
2014-04-27,96.97
2014-04-28,96.97
2014-04-29,97.04
2014-04-30,96.68
2014-05-01,96.54
2014-05-02,96.5
2014-05-03,96.26
2014-05-04,96.26
2014-05-05,96.26
2014-05-06,96.34
2014-05-07,96.18
2014-05-08,96.22
2014-05-09,96.11
2014-05-10,96.07
2014-05-11,96.07
2014-05-12,96.07
2014-05-13,96.09
2014-05-14,95.5
2014-05-15,95.5
2014-05-16,94.87
2014-05-17,94.07
2014-05-18,94.07
2014-05-19,94.07
2014-05-20,93.75
2014-05-21,93.82
2014-05-22,94.05
2014-05-23,93.56
2014-05-24,93.64
2014-05-25,93.64
2014-05-26,93.64
2014-05-27,93.94
2014-05-28,94.47
2014-05-29,94.3
2014-05-30,94.46
2014-05-31,94.57
2014-06-01,94.57
2014-06-02,94.57
2014-06-03,94.65
2014-06-04,95.02
2014-06-05,94.94
2014-06-06,94.94
2014-06-07,94.68
2014-06-08,94.68
2014-06-09,94.68
2014-06-10,94.73
2014-06-11,94.87
2014-06-12,94.84
2014-06-13,94.81
2014-06-14,95.62
2014-06-15,95.62
2014-06-16,95.62
2014-06-17,96.26
2014-06-18,96.07
2014-06-19,96.63
2014-06-20,96.14
2014-06-21,96.3
2014-06-22,96.3
2014-06-23,96.3
2014-06-24,96.33
2014-06-25,96.22
2014-06-26,96.21
2014-06-27,96.23
2014-06-28,96.14
2014-06-29,96.14
2014-06-30,96.14
2014-07-01,96.28
2014-07-02,96.12
2014-07-03,95.51
2014-07-04,95.58
2014-07-05,95.56
2014-07-06,95.56
2014-07-07,95.56
2014-07-08,96.03
2014-07-09,95.66
2014-07-10,95.61
2014-07-11,96.31
2014-07-12,95.9
2014-07-13,95.9
2014-07-14,95.9
2014-07-15,96.12
2014-07-16,96.2
2014-07-17,96.2
2014-07-18,96.28
2014-07-19,96.46
2014-07-20,96.46
2014-07-21,96.46
2014-07-22,96.49
2014-07-23,96.39
2014-07-24,96.16
2014-07-25,96.2
2014-07-26,96.17
2014-07-27,96.17
2014-07-28,96.17
2014-07-29,96.21
2014-07-30,96.21
2014-07-31,96.1
2014-08-01,96.89
2014-08-02,97.9
2014-08-03,97.9
2014-08-04,97.9
2014-08-05,97.5
2014-08-06,97.36
2014-08-07,98.4
2014-08-08,97.96
2014-08-09,97.83
2014-08-10,97.83
2014-08-11,97.83
2014-08-12,97.88
2014-08-13,97.74
2014-08-14,97.95
2014-08-15,97.22
2014-08-16,97.22
2014-08-17,97.22
2014-08-18,97.22
2014-08-19,97.22
2014-08-20,97.09
2014-08-21,96.98
2014-08-22,97.08
2014-08-23,96.75
2014-08-24,96.75
2014-08-25,96.75
2014-08-26,96.91
2014-08-27,96.7
2014-08-28,96.73
2014-08-29,96.8
2014-08-30,96.8
2014-08-31,96.8
2014-09-01,96.8
2014-09-02,96.85
2014-09-03,97.1
2014-09-04,96.78
2014-09-05,96.58
2014-09-06,96.63
2014-09-07,96.63
2014-09-08,96.63
2014-09-09,96.47
2014-09-10,96.97
2014-09-11,97.51
2014-09-12,97.49
2014-09-13,97.05
2014-09-14,97.05
2014-09-15,97.05
2014-09-16,97.82
2014-09-17,97.7
2014-09-18,97.48
2014-09-19,97.34
2014-09-20,97.3
2014-09-21,97.3
2014-09-22,97.3
2014-09-23,97.31
2014-09-24,97.51
2014-09-25,97.54
2014-09-26,98.15
2014-09-27,97.83
2014-09-28,97.83
2014-09-29,97.83
2014-09-30,98.46
2014-10-01,98.8
2014-10-02,98.58
2014-10-03,98.58
2014-10-04,98.58
2014-10-05,98.58
2014-10-06,98.58
2014-10-07,98.58
2014-10-08,98.3
2014-10-09,98.24
2014-10-10,97.69
2014-10-11,98.14
2014-10-12,98.14
2014-10-13,98.17
2014-10-14,97.76
2014-10-15,98.26
2014-10-16,98.26
2014-10-17,98.94
2014-10-18,98.31
2014-10-19,98.31
2014-10-20,98.31
2014-10-21,98.18
2014-10-22,98.1
2014-10-23,98.06
2014-10-24,98.06
2014-10-25,98.06
2014-10-26,98.06
2014-10-27,98.06
2014-10-28,98.09
2014-10-29,98.12
2014-10-30,98.17
2014-10-31,98.33
2014-11-01,98.18
2014-11-02,98.18
2014-11-03,98.18
2014-11-04,98.25
2014-11-05,98.25
2014-11-06,98.26
2014-11-07,98.26
2014-11-08,98.59
2014-11-09,98.59
2014-11-10,98.59
2014-11-11,98.42
2014-11-12,98.49
2014-11-13,98.42
2014-11-14,98.49
2014-11-15,98.76
2014-11-16,98.76
2014-11-17,98.76
2014-11-18,98.78
2014-11-19,98.79
2014-11-20,99.14
2014-11-21,99.11
2014-11-22,98.83
2014-11-23,98.83
2014-11-24,98.83
2014-11-25,99.1
2014-11-26,98.99
2014-11-27,98.96
2014-11-28,99.01
2014-11-29,99.25
2014-11-30,99.25
2014-12-01,99.25
2014-12-02,99.24
2014-12-03,99.02
2014-12-04,99.06
2014-12-05,99.09
2014-12-06,98.84
2014-12-07,98.84
2014-12-08,98.84
2014-12-09,98.94
2014-12-10,99.02
2014-12-11,99.24
2014-12-12,99.74
2014-12-13,99.67
2014-12-14,99.67
2014-12-15,99.67
2014-12-16,100.71
2014-12-17,101.66
2014-12-18,101.79
2014-12-19,100.98
2014-12-20,101.28
2014-12-21,101.28
2014-12-22,101.28
2014-12-23,101.19
2014-12-24,101.26
2014-12-25,101.63
2014-12-26,101.63
2014-12-27,101.7
2014-12-28,101.7
2014-12-29,101.7
2014-12-30,101.87
2014-12-31,101.42
2015-01-01,100.86
2015-01-02,101.37
2015-01-03,101.26
2015-01-04,101.26
2015-01-05,101.26
2015-01-06,101.46
2015-01-07,101.72
2015-01-08,101.08
2015-01-09,100.28
2015-01-10,99.73
2015-01-11,99.73
2015-01-12,99.73
2015-01-13,99.46
2015-01-14,99.43
2015-01-15,99.5
2015-01-16,99.3
2015-01-17,98.99
2015-01-18,98.99
2015-01-19,98.99
2015-01-20,98.74
2015-01-21,98.71
2015-01-22,98.62
2015-01-23,98.72
2015-01-24,98.28
2015-01-25,98.28
2015-01-26,98.28
2015-01-27,98.28
2015-01-28,98.24
2015-01-29,98.26
2015-01-30,98.98
2015-01-31,98.98
2015-02-01,98.98
2015-02-02,98.98
2015-02-03,98.88
2015-02-04,98.67
2015-02-05,98.81
2015-02-06,98.78
2015-02-07,98.72
2015-02-08,98.72
2015-02-09,98.72
2015-02-10,99.47
2015-02-11,99.5
2015-02-12,99.61
2015-02-13,99.7
2015-02-14,99.52
2015-02-15,99.52
2015-02-16,99.52
2015-02-17,99.46
2015-02-18,99.46
2015-02-19,99.75
2015-02-20,99.75
2015-02-21,99.56
2015-02-22,99.56
2015-02-23,99.56
2015-02-24,99.72
2015-02-25,99.52
2015-02-26,99.15
2015-02-27,98.81
2015-02-28,98.94
2015-03-01,98.94
2015-03-02,98.94
2015-03-03,98.99
2015-03-04,99.06
2015-03-05,99.61
2015-03-06,99.46
2015-03-07,99.46
2015-03-08,99.46
2015-03-09,99.46
2015-03-10,100.09
2015-03-11,100.42
2015-03-12,100.46
2015-03-13,100.01
2015-03-14,100.75
2015-03-15,100.75
2015-03-16,100.75
2015-03-17,100.5
2015-03-18,100.33
2015-03-19,100.31
2015-03-20,100.03
2015-03-21,99.94
2015-03-22,99.94
2015-03-23,99.94
2015-03-24,99.64
2015-03-25,99.62
2015-03-26,99.73
2015-03-27,100.28
2015-03-28,99.86
2015-03-29,99.86
2015-03-30,99.86
2015-03-31,100.28
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,99.5
2015-04-08,99.61
2015-04-09,99.59
2015-04-10,99.59
2015-04-11,99.7
2015-04-12,99.7
2015-04-13,99.7
2015-04-14,100.02
2015-04-15,100.02
2015-04-16,99.79
2015-04-17,99.69
2015-04-18,99.78
2015-04-19,99.78
2015-04-20,99.78
2015-04-21,100.66
2015-04-22,100.57
2015-04-23,100.52
2015-04-24,101.32
2015-04-25,101.7
2015-04-26,101.7
2015-04-27,101.7
2015-04-28,101.58
2015-04-29,101.15
2015-04-30,101.11
2015-05-01,101.8
2015-05-02,101.48
2015-05-03,101.48
2015-05-04,101.48
2015-05-05,101.48
2015-05-06,101.54
2015-05-07,101.66
2015-05-08,102.71
2015-05-09,102.39
2015-05-10,102.39
2015-05-11,102.3
2015-05-12,102.28
2015-05-13,102.28
2015-05-14,102.46
2015-05-15,102.14
2015-05-16,101.73
2015-05-17,101.73
2015-05-18,101.62
2015-05-19,101.76
2015-05-20,101.78
2015-05-21,102.05
2015-05-22,101.86
2015-05-23,101.66
2015-05-24,101.66
2015-05-25,101.64
2015-05-26,101.75
2015-05-27,102.29
2015-05-28,102.25
2015-05-29,102.08
2015-05-30,102.06
2015-05-31,102.06
2015-06-01,102.1
2015-06-02,101.87
2015-06-03,102.3
2015-06-04,102.47
2015-06-05,102.59
2015-06-06,102.18
2015-06-07,102.18
2015-06-08,102.0
2015-06-09,102.55
2015-06-10,102.26
2015-06-11,102.14
2015-06-12,102.34
2015-06-13,102.54
2015-06-14,102.54
2015-06-15,102.5
2015-06-16,102.5
2015-06-17,102.54
2015-06-18,102.62
2015-06-19,102.03
2015-06-20,101.81
2015-06-21,101.81
2015-06-22,101.69
2015-06-23,101.62
2015-06-24,101.74
2015-06-25,101.78
2015-06-26,101.72
2015-06-27,101.75
2015-06-28,101.75
2015-06-29,101.83
2015-06-30,102.16
2015-07-01,101.92
2015-07-02,101.72
2015-07-03,101.64
2015-07-04,101.51
2015-07-05,101.51
2015-07-06,101.51
2015-07-07,101.56
2015-07-08,101.48
2015-07-09,101.64
2015-07-10,101.58
2015-07-11,101.46
2015-07-12,101.46
2015-07-13,101.43
2015-07-14,101.54
2015-07-15,101.58
2015-07-16,101.44
2015-07-17,101.57
2015-07-18,101.56
2015-07-19,101.56
2015-07-20,101.55
2015-07-21,101.75
2015-07-22,101.76
2015-07-23,101.66
2015-07-24,101.97
2015-07-25,102.28
2015-07-26,102.28
2015-07-27,102.46
2015-07-28,102.64
2015-07-29,102.29
2015-07-30,102.17
2015-07-31,102.32
2015-08-01,102.63
2015-08-02,102.63
2015-08-03,102.62
2015-08-04,102.34
2015-08-05,102.09
2015-08-06,102.11
2015-08-07,102.04
2015-08-08,102.09
2015-08-09,102.09
2015-08-10,102.1
2015-08-11,102.08
2015-08-12,102.71
2015-08-13,103.74
2015-08-14,104.06
2015-08-15,104.2
2015-08-16,104.2
2015-08-17,104.01
2015-08-18,104.49
2015-08-19,104.51
2015-08-20,104.33
2015-08-21,104.7
2015-08-22,105.3
2015-08-23,105.3
2015-08-24,105.33
2015-08-25,106.68
2015-08-26,105.74
2015-08-27,105.87
2015-08-28,105.47
2015-08-29,105.86
2015-08-30,105.86
2015-08-31,105.83
2015-09-01,106.24
2015-09-02,106.18
2015-09-03,105.96
2015-09-04,105.91
2015-09-05,106.38
2015-09-06,106.38
2015-09-07,106.34
2015-09-08,106.92
2015-09-09,106.58
2015-09-10,106.29
2015-09-11,106.36
2015-09-12,106.35
2015-09-13,106.35
2015-09-14,106.47
2015-09-15,106.18
2015-09-16,106.24
2015-09-17,106.22
2015-09-18,106.34
2015-09-19,105.3
2015-09-20,105.3
2015-09-21,105.08
2015-09-22,105.08
2015-09-23,105.37
2015-09-24,105.53
2015-09-25,105.75
2015-09-26,105.86
2015-09-27,105.86
2015-09-28,105.86
2015-09-29,105.76
2015-09-30,105.56
2015-10-01,105.16
2015-10-02,105.0
2015-10-03,104.82
2015-10-04,104.82
2015-10-05,104.82
2015-10-06,104.33
2015-10-07,104.53
2015-10-08,104.15
2015-10-09,104.19
2015-10-10,103.64
2015-10-11,103.64
2015-10-12,103.58
2015-10-13,103.75
2015-10-14,104.18
2015-10-15,104.1
2015-10-16,103.65
2015-10-17,103.79
2015-10-18,103.79
2015-10-19,103.7
2015-10-20,103.65
2015-10-21,103.9
2015-10-22,104.26
2015-10-23,104.2
2015-10-24,103.86
2015-10-25,103.86
2015-10-26,103.73
2015-10-27,103.9
2015-10-28,103.94
2015-10-29,104.06
2015-10-30,104.22
2015-10-31,104.42
2015-11-01,104.42
2015-11-02,104.22
2015-11-03,104.93
2015-11-04,104.87
2015-11-05,104.9
2015-11-06,105.16
2015-11-07,105.22
2015-11-08,105.22
2015-11-09,105.22
2015-11-10,106.2
2015-11-11,106.36
2015-11-12,106.1
2015-11-13,106.1
2015-11-14,105.85
2015-11-15,105.85
2015-11-16,105.76
2015-11-17,105.54
2015-11-18,105.67
2015-11-19,105.96
2015-11-20,105.88
2015-11-21,105.96
2015-11-22,105.96
2015-11-23,105.9
2015-11-24,106.27
2015-11-25,106.3
2015-11-26,106.12
2015-11-27,106.5
2015-11-28,106.74
2015-11-29,106.74
2015-11-30,106.82
2015-12-01,106.7
2015-12-02,106.42
2015-12-03,106.58
2015-12-04,106.68
2015-12-05,106.93
2015-12-06,106.93
2015-12-07,106.72
2015-12-08,106.62
2015-12-09,106.81
2015-12-10,106.94
2015-12-11,106.81
2015-12-12,106.87
2015-12-13,106.87
2015-12-14,107.02
2015-12-15,107.3
2015-12-16,107.21
2015-12-17,106.97
2015-12-18,106.47
2015-12-19,106.2
2015-12-20,106.2
2015-12-21,106.22
2015-12-22,106.05
2015-12-23,106.13
2015-12-24,105.8
2015-12-25,105.94
2015-12-26,105.94
2015-12-27,105.94
2015-12-28,105.94
2015-12-29,105.81
2015-12-30,106.21
2015-12-31,106.22
2016-01-01,105.88
2016-01-02,105.98
2016-01-03,105.98
2016-01-04,105.82
2016-01-05,106.46
2016-01-06,106.62
2016-01-07,106.93
2016-01-08,106.97
2016-01-09,106.83
2016-01-10,106.83
2016-01-11,106.62
2016-01-12,106.76
2016-01-13,107.03
2016-01-14,106.9
2016-01-15,107.53
2016-01-16,108.24
2016-01-17,108.24
2016-01-18,108.16
2016-01-19,108.26
2016-01-20,108.22
2016-01-21,108.94
2016-01-22,108.71
2016-01-23,108.33
2016-01-24,108.33
2016-01-25,108.21
2016-01-26,108.42
2016-01-27,108.54
2016-01-28,108.73
2016-01-29,108.9
2016-01-30,108.69
2016-01-31,108.69
2016-02-01,108.46
2016-02-02,108.46
2016-02-03,108.71
2016-02-04,108.94
2016-02-05,108.38
2016-02-06,108.3
2016-02-07,108.3
2016-02-08,108.23
2016-02-09,108.57
2016-02-10,108.82
2016-02-11,108.6
2016-02-12,109.18
2016-02-13,109.18
2016-02-14,109.18
2016-02-15,109.18
2016-02-16,109.0
2016-02-17,109.47
2016-02-18,109.63
2016-02-19,109.66
2016-02-20,109.54
2016-02-21,109.54
2016-02-22,109.54
2016-02-23,109.74
2016-02-24,109.62
2016-02-25,109.7
2016-02-26,109.98
2016-02-27,109.98
2016-02-28,109.98
2016-02-29,109.8
2016-03-01,109.47
2016-03-02,108.83
2016-03-03,108.17
2016-03-04,107.76
2016-03-05,107.62
2016-03-06,107.62
2016-03-07,107.34
2016-03-08,107.34
2016-03-09,107.86
2016-03-10,107.59
2016-03-11,107.22
2016-03-12,107.53
2016-03-13,107.53
2016-03-14,107.27
2016-03-15,107.26
2016-03-16,107.74
2016-03-17,107.59
2016-03-18,106.76
2016-03-19,106.56
2016-03-20,106.56
2016-03-21,106.41
2016-03-22,106.35
2016-03-23,106.72
2016-03-24,106.84
2016-03-25,106.62
2016-03-26,106.62
2016-03-27,106.62
2016-03-28,106.62
2016-03-29,106.55
2016-03-30,106.38
2016-03-31,106.17
2016-04-01,105.99
2016-04-02,106.01
2016-04-03,106.01
2016-04-04,106.02
2016-04-05,105.87
2016-04-06,106.3
2016-04-07,106.64
2016-04-08,106.44
2016-04-09,106.36
2016-04-10,106.36
2016-04-11,106.36
2016-04-12,106.22
2016-04-13,106.4
2016-04-14,106.5
2016-04-15,106.63
2016-04-16,106.63
2016-04-17,106.63
2016-04-18,106.63
2016-04-19,106.55
2016-04-20,106.49
2016-04-21,105.88
2016-04-22,106.11
2016-04-23,106.47
2016-04-24,106.47
2016-04-25,106.38
2016-04-26,106.74
2016-04-27,106.4
2016-04-28,106.26
2016-04-29,106.33
2016-04-30,106.41
2016-05-01,106.41
2016-05-02,106.13
2016-05-03,106.23
2016-05-04,106.16
2016-05-05,106.56
2016-05-06,106.4
2016-05-07,106.4
2016-05-08,106.4
2016-05-09,106.48
2016-05-10,106.29
2016-05-11,106.63
2016-05-12,106.68
2016-05-13,106.57
2016-05-14,106.83
2016-05-15,106.83
2016-05-16,106.83
2016-05-17,106.82
2016-05-18,106.83
2016-05-19,107.11
2016-05-20,107.74
2016-05-21,107.98
2016-05-22,107.98
2016-05-23,107.91
2016-05-24,107.84
2016-05-25,108.26
2016-05-26,107.78
2016-05-27,107.49
2016-05-28,107.18
2016-05-29,107.18
2016-05-30,107.26
2016-05-31,107.59
2016-06-01,107.52
2016-06-02,107.88
2016-06-03,107.68
2016-06-04,107.77
2016-06-05,107.77
2016-06-06,107.61
2016-06-07,107.14
2016-06-08,106.82
2016-06-09,106.76
2016-06-10,106.81
2016-06-11,106.93
2016-06-12,106.93
2016-06-13,106.82
2016-06-14,107.38
2016-06-15,107.59
2016-06-16,107.42
2016-06-17,107.58
2016-06-18,107.46
2016-06-19,107.46
2016-06-20,107.33
2016-06-21,107.85
2016-06-22,108.02
2016-06-23,108.06
2016-06-24,107.66
2016-06-25,108.7
2016-06-26,108.7
2016-06-27,108.74
2016-06-28,108.78
2016-06-29,108.66
2016-06-30,108.23
2016-07-01,108.04
2016-07-02,107.83
2016-07-03,107.83
2016-07-04,107.71
2016-07-05,107.56
2016-07-06,107.97
2016-07-07,107.94
2016-07-08,107.84
2016-07-09,107.81
2016-07-10,107.81
2016-07-11,107.79
2016-07-12,107.47
2016-07-13,107.43
2016-07-14,107.42
2016-07-15,107.03
2016-07-16,107.34
2016-07-17,107.34
2016-07-18,107.31
2016-07-19,107.47
2016-07-20,107.46
2016-07-21,107.5
2016-07-22,107.55
2016-07-23,107.38
2016-07-24,107.38
2016-07-25,107.34
2016-07-26,107.64
2016-07-27,107.66
2016-07-28,107.48
2016-07-29,107.28
2016-07-30,107.28
2016-07-31,107.28
2016-08-01,107.23
2016-08-02,106.79
2016-08-03,106.75
2016-08-04,107.12
2016-08-05,107.13
2016-08-06,106.87
2016-08-07,106.87
2016-08-08,106.84
2016-08-09,106.88
2016-08-10,107.04
2016-08-11,106.76
2016-08-12,106.94
2016-08-13,107.0
2016-08-14,107.0
2016-08-15,107.02
2016-08-16,107.02
2016-08-17,106.92
2016-08-18,106.83
2016-08-19,106.88
2016-08-20,107.27
2016-08-21,107.27
2016-08-22,107.3
2016-08-23,107.56
2016-08-24,107.35
2016-08-25,107.38
2016-08-26,107.24
2016-08-27,107.27
2016-08-28,107.27
2016-08-29,107.3
2016-08-30,107.45
2016-08-31,107.26
2016-09-01,107.17
2016-09-02,107.16
2016-09-03,106.96
2016-09-04,106.96
2016-09-05,106.92
2016-09-06,106.92
2016-09-07,106.46
2016-09-08,106.22
2016-09-09,106.27
2016-09-10,106.63
2016-09-11,106.63
2016-09-12,106.69
2016-09-13,107.1
2016-09-14,107.07
2016-09-15,106.99
2016-09-16,107.15
2016-09-17,107.09
2016-09-18,107.09
2016-09-19,107.17
2016-09-20,107.1
2016-09-21,107.24
2016-09-22,107.23
2016-09-23,106.79
2016-09-24,106.66
2016-09-25,106.66
2016-09-26,106.65
2016-09-27,106.7
2016-09-28,106.37
2016-09-29,106.34
2016-09-30,107.0
2016-10-01,106.6
2016-10-02,106.6
2016-10-03,106.58
2016-10-04,106.37
2016-10-05,106.35
2016-10-06,106.44
2016-10-07,106.65
2016-10-08,106.8
2016-10-09,106.8
2016-10-10,106.69
2016-10-11,106.54
2016-10-12,106.46
2016-10-13,106.46
2016-10-14,107.06
2016-10-15,106.79
2016-10-16,106.79
2016-10-17,106.73
2016-10-18,106.95
2016-10-19,106.74
2016-10-20,106.7
2016-10-21,106.86
2016-10-22,107.01
2016-10-23,107.01
2016-10-24,107.02
2016-10-25,106.94
2016-10-26,106.95
2016-10-27,106.89
2016-10-28,106.99
2016-10-29,106.94
2016-10-30,106.94
2016-10-31,106.95
2016-11-01,106.87
2016-11-02,106.8
2016-11-03,106.82
2016-11-04,106.74
2016-11-05,106.76
2016-11-06,106.76
2016-11-07,106.73
2016-11-08,106.8
2016-11-09,106.7
2016-11-10,106.3
2016-11-11,106.39
2016-11-12,107.48
2016-11-13,107.48
2016-11-14,107.61
2016-11-15,107.61
2016-11-16,108.28
2016-11-17,108.53
2016-11-18,108.47
2016-11-19,109.06
2016-11-20,109.06
2016-11-21,109.02
2016-11-22,109.02
2016-11-23,109.08
2016-11-24,109.6
2016-11-25,109.98
2016-11-26,109.47
2016-11-27,109.47
2016-11-28,109.54
2016-11-29,109.96
2016-11-30,109.86
2016-12-01,109.56
2016-12-02,109.33
2016-12-03,109.24
2016-12-04,109.24
2016-12-05,109.11
2016-12-06,109.1
2016-12-07,108.71
2016-12-08,108.59
2016-12-09,107.8
2016-12-10,107.97
2016-12-11,107.97
2016-12-12,107.87
2016-12-13,107.87
2016-12-14,107.98
2016-12-15,108.0
2016-12-16,108.43
2016-12-17,108.53
2016-12-18,108.53
2016-12-19,108.42
2016-12-20,108.43
2016-12-21,108.74
2016-12-22,108.58
2016-12-23,108.7
2016-12-24,108.52
2016-12-25,108.52
2016-12-26,108.51
2016-12-27,108.48
2016-12-28,108.74
2016-12-29,109.18
2016-12-30,108.98
2016-12-31,108.61
2017-01-01,108.61
2017-01-02,108.68
2017-01-03,108.89
2017-01-04,109.27
2017-01-05,109.03
2017-01-06,108.66
2017-01-07,108.73
2017-01-08,108.73
2017-01-09,108.74
2017-01-10,109.12
2017-01-11,109.08
2017-01-12,109.32
2017-01-13,108.84
2017-01-14,109.16
2017-01-15,109.16
2017-01-16,109.05
2017-01-17,109.05
2017-01-18,108.74
2017-01-19,108.8
2017-01-20,109.04
2017-01-21,109.07
2017-01-22,109.07
2017-01-23,109.04
2017-01-24,109.04
2017-01-25,108.97
2017-01-26,109.03
2017-01-27,108.93
2017-01-28,108.97
2017-01-29,108.93
2017-01-30,108.86
2017-01-31,108.72
2017-02-01,108.51
2017-02-02,108.12
2017-02-03,107.88
2017-02-04,107.74
2017-02-05,107.74
2017-02-06,107.7
2017-02-07,107.49
2017-02-08,107.88
2017-02-09,107.72
2017-02-10,107.19
2017-02-11,106.93
2017-02-12,106.93
2017-02-13,107.01
2017-02-14,107.17
2017-02-15,107.13
2017-02-16,107.1
2017-02-17,107.1
2017-02-18,107.32
2017-02-19,107.32
2017-02-20,107.1
2017-02-21,107.15
2017-02-22,107.08
2017-02-23,107.2
2017-02-24,106.94
2017-02-25,106.93
2017-02-26,106.93
2017-02-27,106.93
2017-02-28,106.72
2017-03-01,106.8
2017-03-02,106.94
2017-03-03,106.8
2017-03-04,106.93
2017-03-05,106.93
2017-03-06,106.9
2017-03-07,106.76
2017-03-08,106.7
2017-03-09,106.74
2017-03-10,106.83
2017-03-11,106.65
2017-03-12,106.65
2017-03-13,106.57
2017-03-14,106.57
2017-03-15,105.88
2017-03-16,105.04
2017-03-17,104.72
2017-03-18,104.86
2017-03-19,104.86
2017-03-20,104.74
2017-03-21,104.64
2017-03-22,104.46
2017-03-23,104.81
2017-03-24,104.75
2017-03-25,104.7
2017-03-26,104.7
2017-03-27,104.66
2017-03-28,104.12
2017-03-29,104.06
2017-03-30,103.85
2017-03-31,103.88
2017-04-01,103.76
2017-04-02,103.76
2017-04-03,103.76
2017-04-04,103.91
2017-04-05,104.04
2017-04-06,103.97
2017-04-07,103.86
2017-04-08,102.71
2017-04-09,102.71
2017-04-10,102.86
2017-04-11,103.23
2017-04-12,103.2
2017-04-13,103.4
2017-04-14,103.05
2017-04-15,103.06
2017-04-16,103.06
2017-04-17,103.06
2017-04-18,103.14
2017-04-19,103.35
2017-04-20,103.34
2017-04-21,103.38
2017-04-22,103.4
2017-04-23,103.4
2017-04-24,103.38
2017-04-25,103.1
2017-04-26,102.8
2017-04-27,102.57
2017-04-28,102.6
2017-04-29,102.76
2017-04-30,102.76
2017-05-01,102.6
2017-05-02,102.79
2017-05-03,102.67
2017-05-04,102.65
2017-05-05,102.7
2017-05-06,102.9
2017-05-07,102.9
2017-05-08,103.0
2017-05-09,102.77
2017-05-10,103.46
2017-05-11,103.4
2017-05-12,103.04
2017-05-13,102.91
2017-05-14,102.91
2017-05-15,102.88
2017-05-16,102.57
2017-05-17,102.56
2017-05-18,102.55
2017-05-19,103.53
2017-05-20,103.56
2017-05-21,103.56
2017-05-22,103.43
2017-05-23,103.35
2017-05-24,103.48
2017-05-25,103.76
2017-05-26,103.29
2017-05-27,103.14
2017-05-28,103.14
2017-05-29,103.11
2017-05-30,103.18
2017-05-31,103.4
2017-06-01,103.22
2017-06-02,103.14
2017-06-03,103.17
2017-06-04,103.17
2017-06-05,103.1
2017-06-06,102.91
2017-06-07,103.08
2017-06-08,102.91
2017-06-09,102.97
2017-06-10,102.86
2017-06-11,102.86
2017-06-12,102.79
2017-06-13,103.02
2017-06-14,103.07
2017-06-15,102.81
2017-06-16,103.09
2017-06-17,103.09
2017-06-18,103.09
2017-06-19,103.1
2017-06-20,103.02
2017-06-21,103.14
2017-06-22,103.31
2017-06-23,103.26
2017-06-24,103.14
2017-06-25,103.14
